Date,URL,EventCode,GoldsteinScale,AvgTone,NO,Exchange_Rate,Unnamed: 3
2026-02-01,https://www.eurasiareview.com/01022026-greenland-and-the-art-of-the-deal-oped/,40,1.0,-0.11481056257176,155,16725,
2026-02-01,https://www.koreaherald.com/article/10667141,40,1.0,-2.02702702702703,155,16725,
2026-02-01,https://www.theautochannel.com/news/2026/01/27/1626658-skillsusa-week-2026-highlights-power-cte-student-advocacy-addressing-national.html,40,1.0,4.71512770137524,155,16725,
2026-02-01,https://www.theautochannel.com/news/2026/01/27/1626658-skillsusa-week-2026-highlights-power-cte-student-advocacy-addressing-national.html,40,1.0,4.71512770137524,155,16725,
2026-02-01,https://www.theautochannel.com/news/2026/01/27/1626658-skillsusa-week-2026-highlights-power-cte-student-advocacy-addressing-national.html,40,1.0,4.71512770137524,155,16725,
2026-02-01,https://www.eurasiareview.com/01022026-greenland-and-the-art-of-the-deal-oped/,40,1.0,-0.11481056257176,155,16725,
2026-02-01,https://www.azfamily.com/2026/02/01/arizona-gov-hobbs-pushes-fair-deal-colorado-river-water-negotiations/,40,1.0,1.34680134680135,155,16725,
2026-02-01,https://www.thedailybeast.com/gavin-newsom-torches-border-goon-greg-bovino-for-mocking-jewish-prosecutor/,40,1.0,-6.3943161634103,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/fact-check-photo-trump-putin-140000149.html,40,1.0,-1.18811881188119,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/fact-check-photo-trump-putin-140000149.html,40,1.0,-1.18811881188119,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/fact-check-photo-trump-putin-140000149.html,40,1.0,-1.18811881188119,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/fact-check-photo-trump-putin-140000149.html,40,1.0,-1.18811881188119,155,16725,
2026-02-01,https://www.benzinga.com/news/politics/26/01/50288032/mike-johnsons-push-for-fast-track-1-2-trillion-funding-bill-stalled-as-house-democrats-refuse-support,40,1.0,-2.97766749379653,155,16725,
2026-02-01,https://www.israelnationalnews.com/news/421755,40,1.0,-0.2092050209205,155,16725,
2026-02-01,https://www.yourdemocracy.net.au/drupal/node/58411,40,1.0,-3.62737015663644,155,16725,
2026-02-01,https://www.manilatimes.net/2026/02/01/entertainment-lifestyle/ex-prince-andrew-again-caught-up-in-epstein-scandal/2269209,40,1.0,-2.37099023709903,155,16725,
2026-02-01,https://www.kitv.com/news/what-3-million-new-documents-tell-us-about-trump-s-ties-to-jeffrey-epstein/article_654b16fc-559b-5aad-ac77-2fe8309db4a4.html,40,1.0,-5.10543840177581,155,16725,
2026-02-01,https://www.manilatimes.net/2026/02/01/entertainment-lifestyle/ex-prince-andrew-again-caught-up-in-epstein-scandal/2269209,40,1.0,-2.37099023709903,155,16725,
2026-02-01,https://www.kitv.com/news/what-3-million-new-documents-tell-us-about-trump-s-ties-to-jeffrey-epstein/article_654b16fc-559b-5aad-ac77-2fe8309db4a4.html,40,1.0,-5.10543840177581,155,16725,
2026-02-01,https://www.thedailybeast.com/gavin-newsom-torches-border-goon-greg-bovino-for-mocking-jewish-prosecutor/,40,1.0,-6.3943161634103,155,16725,
2026-02-01,https://www.wsgw.com/doj-releasing-more-than-3-million-pages-of-jeffrey-epstein-records/,40,1.0,-2.90644868301544,155,16725,
2026-02-01,https://www.theautochannel.com/news/2026/01/27/1626658-skillsusa-week-2026-highlights-power-cte-student-advocacy-addressing-national.html,40,1.0,4.71512770137524,155,16725,
2026-02-01,https://www.scmp.com/opinion/letters/article/3341786/what-image-trump-and-penguin-reveals-about-white-house,40,1.0,-0.89285714285714,155,16725,
2026-02-01,https://www.aljazeera.com/news/2026/1/31/iranian-official-says-progress-made-on-talks-as-us-iran-tensions-persist,40,1.0,-4.96575342465754,155,16725,
2026-02-01,https://www.clickondetroit.com/news/local/2025/06/17/wayne-county-officials-warn-of-rising-deed-theft-cases-in-detroit/,40,1.0,-7.14285714285714,155,16725,
2026-02-01,https://www.wmur.com/article/anti-ice-protests-held-across-new-hampshire/70210554,40,1.0,-3.22580645161291,155,16725,
2026-02-01,https://www.adn.com/nation-world/2026/01/31/starbucks-feeling-the-heat-as-more-chains-vie-for-us-coffee-drinkers/,40,1.0,0.91743119266055,155,16725,
2026-02-01,https://www.adn.com/nation-world/2026/01/31/starbucks-feeling-the-heat-as-more-chains-vie-for-us-coffee-drinkers/,40,1.0,0.91743119266055,155,16725,
2026-02-01,https://www.wokv.com/news/business/elon-musk-former/DY5HIFGTVA6GVECF72MQQMRA3A/,40,1.0,-2.45667946274232,155,16725,
2026-02-01,https://www.dailymail.co.uk/news/article-15516473/Met-reopen-probe-Andrew-Epstein-files-three-victims.html,40,1.0,-2.96784830997527,155,16725,
2026-02-01,https://www.dailymail.co.uk/news/article-15516473/Met-reopen-probe-Andrew-Epstein-files-three-victims.html,40,1.0,-2.96784830997527,155,16725,
2026-02-01,https://thegrio.com/2026/01/31/billy-porter-slams-nicki-minaj-maga/,40,1.0,1.70940170940171,155,16725,
2026-02-01,https://thegrio.com/2026/01/31/billy-porter-slams-nicki-minaj-maga/,40,1.0,1.70940170940171,155,16725,
2026-02-01,https://profile.ru/news/abroad/specpredstavitel-ssha-obsudila-v-karakase-dvustoronnie-interesy-1816217/,40,1.0,-1.26582278481013,155,16725,
2026-02-01,https://www.inewsgr.com/27/oi-scheseis-mas-me-tis-ipa--to-neo-dogma-tis-athinas.htm,40,1.0,-0.22396416573348,155,16725,
2026-02-01,https://www.marica.bg/zdrave/chetiri-prichini-da-ne-piete-kafe-na-prazen-stomah,40,1.0,-7.56880733944955,155,16725,
2026-02-01,https://www.marica.bg/zdrave/chetiri-prichini-da-ne-piete-kafe-na-prazen-stomah,40,1.0,-7.56880733944955,155,16725,
2026-02-01,https://www.rnz.co.nz/news/world/585615/who-is-stephen-miller-donald-trump-s-powerful-right-hand-and-immigration-policy-architect,40,1.0,-2.74606602900339,155,16725,
2026-02-01,https://www.vetogate.com/5585350,40,1.0,-2.24719101123595,155,16725,
2026-02-01,https://www.wokv.com/news/business/elon-musk-former/DY5HIFGTVA6GVECF72MQQMRA3A/,40,1.0,-2.45667946274232,155,16725,
2026-02-01,https://jweekly.com/2026/01/28/father-of-former-israeli-hostage-joins-columbia-as-a-jewish-history-professor/,40,1.0,-4.63096960926194,155,16725,
2026-02-01,https://www.benzinga.com/news/politics/26/01/50288032/mike-johnsons-push-for-fast-track-1-2-trillion-funding-bill-stalled-as-house-democrats-refuse-support,40,1.0,-2.97766749379653,155,16725,
2026-02-01,https://www.blic.rs/vesti/svet/epstajn-je-uz-testament-ostavio-i-rukom-pisanu-poruku-za-misterioznu-inspektorku/54d3vc7,40,1.0,-3.51758793969849,155,16725,
2026-02-01,https://instinctmagazine.com/hot-mayor-mamdani/,40,1.0,0.563909774436089,155,16725,
2026-02-01,https://www.standard.net/entertainment/movies-tv/2026/jan/31/brokaw-brats-takes-a-deep-dive-into-1980s-young-hollywood/,40,1.0,-1.42348754448398,155,16725,
2026-02-01,https://freerepublic.com/tag/*/index?more=4364921,40,1.0,-4.87927565392355,155,16725,
2026-02-01,https://www.kvue.com/article/news/nation-world/liam-conejo-ramos-5-year-old-detained-by-ice-agents-father-minnesota-dilley-texas-facility-judge-orders-release-january-2026/273-015148a5-378c-4d4c-bddf-b81d4aeb80ad,40,1.0,-4.72560975609756,155,16725,
2026-02-01,https://www.kvue.com/article/news/nation-world/liam-conejo-ramos-5-year-old-detained-by-ice-agents-father-minnesota-dilley-texas-facility-judge-orders-release-january-2026/273-015148a5-378c-4d4c-bddf-b81d4aeb80ad,40,1.0,-4.72560975609756,155,16725,
2026-02-01,https://www.ksat.com/news/local/2026/01/31/judge-orders-release-of-5-year-old-liam-conejo-ramos-father-from-texas-immigration-detention-center/,40,1.0,-0.86206896551724,155,16725,
2026-02-01,https://www.rnz.co.nz/news/world/585615/who-is-stephen-miller-donald-trump-s-powerful-right-hand-and-immigration-policy-architect,40,1.0,-2.74606602900339,155,16725,
2026-02-01,https://www.wsmv.com/2026/02/01/nashville-mayor-customers-express-frustration-with-new-nes-power-restoration-timeline/,40,1.0,-1.20068610634649,155,16725,
2026-02-01,https://www.newscenter1.tv/news/local/rapid-city-residents-engage-with-representatives-at-legislative-crackerbarrel,40,1.0,-1.47213459516299,155,16725,
2026-02-01,https://www.newscenter1.tv/news/local/rapid-city-residents-engage-with-representatives-at-legislative-crackerbarrel,40,1.0,-1.47213459516299,155,16725,
2026-02-01,https://www.newscenter1.tv/news/local/rapid-city-residents-engage-with-representatives-at-legislative-crackerbarrel,40,1.0,-1.47213459516299,155,16725,
2026-02-01,https://eugeneweekly.com/2026/01/31/ice-out-protest-and-chaos/,40,1.0,-7.54985754985755,155,16725,
2026-02-01,https://www.sdpnoticias.com/internacional/trump-anuncia-que-ice-no-intervendra-en-protestas-en-minneapolis-y-otras-ciudades/,40,1.0,-3.32056194125159,155,16725,
2026-02-01,http://www.prnewswire.com/news-releases/national-inventors-hall-of-fame-announces-wi-fi-and-spanx-innovators-among-2026-class-302669160.html,40,1.0,7.50568612585292,155,16725,
2026-02-01,https://www.wesa.fm/environment-energy/2026-01-31/east-palestine-derailment-health-research,40,1.0,-2.89855072463768,155,16725,
2026-02-01,https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/cincinnati-bike-rally-honors-two-killed-in-minneapolis-protests-ice-operations-nationwide,40,1.0,0.0,155,16725,
2026-02-01,https://www.standard.net/entertainment/movies-tv/2026/jan/31/brokaw-brats-takes-a-deep-dive-into-1980s-young-hollywood/,40,1.0,-1.42348754448398,155,16725,
2026-02-01,https://www.journal-news.com/news/nation-world/from-elon-musk-to-the-former-prince-andrew-a-whos-who-of-powerful-men-are-named-in-epstein-files/RYQZ6GMHARPULJFT5SNHQHJNLU/,40,1.0,-1.77935943060499,155,16725,
2026-02-01,https://www.journal-news.com/news/nation-world/from-elon-musk-to-the-former-prince-andrew-a-whos-who-of-powerful-men-are-named-in-epstein-files/RYQZ6GMHARPULJFT5SNHQHJNLU/,40,1.0,-1.77935943060499,155,16725,
2026-02-01,https://dailypioneer.com/news/india-categorically-rejects-reference-to-pm-in-epstein-investigative-files,40,1.0,-5.85585585585586,155,16725,
2026-02-01,https://www.benzinga.com/news/politics/26/01/50288032/mike-johnsons-push-for-fast-track-1-2-trillion-funding-bill-stalled-as-house-democrats-refuse-support,40,1.0,-2.97766749379653,155,16725,
2026-02-01,https://www.wdio.com/front-page/top-stories/lt-gov-peggy-flanagan-meets-with-voters-before-local-caucuses/,40,1.0,-1.27504553734062,155,16725,
2026-02-01,https://thegrio.com/2026/01/31/billy-porter-slams-nicki-minaj-maga/,40,1.0,1.70940170940171,155,16725,
2026-02-01,https://www.wokv.com/news/business/elon-musk-former/DY5HIFGTVA6GVECF72MQQMRA3A/,40,1.0,-2.45667946274232,155,16725,
2026-02-01,https://freerepublic.com/tag/*/index?more=4364924,40,1.0,-4.94505494505494,155,16725,
2026-02-01,https://www.wdio.com/front-page/top-stories/lt-gov-peggy-flanagan-meets-with-voters-before-local-caucuses/,40,1.0,-1.27504553734062,155,16725,
2026-02-01,https://www.jamaicaobserver.com/2026/01/31/us-judge-denies-minnesota-bid-suspend-immigration-sweeps/,40,1.0,-8.03782505910165,155,16725,
2026-02-01,https://www.jamaicaobserver.com/2026/01/31/us-judge-denies-minnesota-bid-suspend-immigration-sweeps/,40,1.0,-8.03782505910165,155,16725,
2026-02-01,https://www.abc15.com/no-way-he-ran-into-a-wall-nurses-say-ice-story-on-injuries-doesnt-add-up,40,1.0,-4.2952208106473,155,16725,
2026-02-01,https://www.abc15.com/no-way-he-ran-into-a-wall-nurses-say-ice-story-on-injuries-doesnt-add-up,40,1.0,-4.2952208106473,155,16725,
2026-02-01,https://www.abc15.com/no-way-he-ran-into-a-wall-nurses-say-ice-story-on-injuries-doesnt-add-up,40,1.0,-4.2952208106473,155,16725,
2026-02-01,https://www.wdio.com/front-page/top-stories/lt-gov-peggy-flanagan-meets-with-voters-before-local-caucuses/,40,1.0,-1.27504553734062,155,16725,
2026-02-01,https://www.wandtv.com/news/national/ice-claim-that-a-man-shattered-his-skull-running-into-wall-triggers-tension-at-a/article_35251378-eebb-5876-9089-dbea72bfc50c.html,40,1.0,-4.15162454873646,155,16725,
2026-02-01,https://abc30.com/post/ice-minneapolis-news-agents-claim-alberto-castaeda-mondragn-hit-wall-shattered-skull-triggers-tension-hospital/18514566/,40,1.0,-4.22794117647058,155,16725,
2026-02-01,https://abc30.com/post/ice-minneapolis-news-agents-claim-alberto-castaeda-mondragn-hit-wall-shattered-skull-triggers-tension-hospital/18514566/,40,1.0,-4.22794117647058,155,16725,
2026-02-01,https://abc30.com/post/ice-minneapolis-news-agents-claim-alberto-castaeda-mondragn-hit-wall-shattered-skull-triggers-tension-hospital/18514566/,40,1.0,-4.22794117647058,155,16725,
2026-02-01,https://abc30.com/post/ice-minneapolis-news-agents-claim-alberto-castaeda-mondragn-hit-wall-shattered-skull-triggers-tension-hospital/18514566/,40,1.0,-4.22794117647058,155,16725,
2026-02-01,https://torontovka.com/news/canada/2026-01-31/kanada-ne-minnesota-kanadskiy-ministr-podcherknul-priverzhennost-pravu-na-fone-sobytiy-v-ssha-152771,40,1.0,-1.16959064327485,155,16725,
2026-02-01,https://actualidad.rt.com/actualidad/584953-policia-local-libera-mujer-detenida,40,1.0,-6.99774266365688,155,16725,
2026-02-01,https://napavalleyregister.com/news/regional/california-democrats-have-new-plans-for-confronting-ice-taxes-lawsuits-and-location-bans/article_0413a725-6163-5f4d-8131-1d97bcdff23c.html,40,1.0,-3.26923076923077,155,16725,
2026-02-01,https://www.wandtv.com/news/national/ice-claim-that-a-man-shattered-his-skull-running-into-wall-triggers-tension-at-a/article_35251378-eebb-5876-9089-dbea72bfc50c.html,40,1.0,-4.15162454873646,155,16725,
2026-02-01,https://torontovka.com/news/canada/2026-01-31/kanada-ne-minnesota-kanadskiy-ministr-podcherknul-priverzhennost-pravu-na-fone-sobytiy-v-ssha-152771,40,1.0,-1.16959064327485,155,16725,
2026-02-01,https://www.ky3.com/2026/02/01/missouri-lawmaker-confronts-brightspeed-over-service-complaints/,40,1.0,-4.85436893203884,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/raleigh-dreaded-dry-slot-again-174603171.html,40,1.0,-1.1441647597254,155,16725,
2026-02-01,https://www.adn.com/nation-world/2026/01/31/starbucks-feeling-the-heat-as-more-chains-vie-for-us-coffee-drinkers/,40,1.0,0.91743119266055,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/trump-clinton-others-named-latest-165250597.html,40,1.0,-5.92294422081656,155,16725,
2026-02-01,https://www.aol.co.uk/articles/elon-musk-calls-epstein-files-232749912.html,40,1.0,-2.65193370165746,155,16725,
2026-02-01,https://stanfordreview.org/breaking-epstein-sought-to-establish-behavioral-engineering-institute-at-stanford/,40,1.0,-0.11441647597254,155,16725,
2026-02-01,https://www.newsday.com/news/nation/meta-facebook-trial-new-mexico-social-trial-facebook-instagram-whatsapp-y69649,40,1.0,-5.2319842053307,155,16725,
2026-02-01,https://www.newsday.com/news/nation/meta-facebook-trial-new-mexico-social-trial-facebook-instagram-whatsapp-y69649,40,1.0,-5.2319842053307,155,16725,
2026-02-01,https://www.abqjournal.com/news/las-cruces-introduces-city-park-rangers/2971926,40,1.0,-0.51635111876076,155,16725,
2026-02-01,https://www.newsday.com/news/nation/meta-facebook-trial-new-mexico-social-trial-facebook-instagram-whatsapp-y69649,40,1.0,-5.2319842053307,155,16725,
2026-02-01,https://www.lowellsun.com/2026/01/31/feds-tewksbury-plaza-served-as-cash-drop-in-big-drug-operation/,40,1.0,-3.80952380952381,155,16725,
2026-02-01,https://villagegreennj.com/community/photos-anti-ice-protesters-in-maplewood-stand-with-immigrants/,40,1.0,-2.2508038585209,155,16725,
2026-02-01,https://www.wmur.com/article/anti-ice-protests-held-across-new-hampshire/70210554,40,1.0,-3.22580645161291,155,16725,
2026-02-01,https://foxwilmington.com/emergency-officials-provide-update-on-winter-storm/,40,1.0,-4.09836065573771,155,16725,
2026-02-01,https://foxwilmington.com/emergency-officials-provide-update-on-winter-storm/,40,1.0,-4.09836065573771,155,16725,
2026-02-01,https://foxwilmington.com/emergency-officials-provide-update-on-winter-storm/,40,1.0,-4.09836065573771,155,16725,
2026-02-01,https://foxwilmington.com/emergency-officials-provide-update-on-winter-storm/,40,1.0,-4.09836065573771,155,16725,
2026-02-01,https://foxwilmington.com/emergency-officials-provide-update-on-winter-storm/,40,1.0,-4.09836065573771,155,16725,
2026-02-01,https://foxwilmington.com/emergency-officials-provide-update-on-winter-storm/,40,1.0,-4.09836065573771,155,16725,
2026-02-01,https://www.standard.net/entertainment/movies-tv/2026/jan/31/brokaw-brats-takes-a-deep-dive-into-1980s-young-hollywood/,40,1.0,-1.42348754448398,155,16725,
2026-02-01,https://www.el-balad.com/6839581,110,-2.0,1.57618213660246,155,16725,
2026-02-01,https://news.webindia123.com/news/Articles/World/20260201/4411199.html,40,1.0,-0.85653104925053,155,16725,
2026-02-01,https://www.koreaherald.com/article/10667141,40,1.0,-2.02702702702703,155,16725,
2026-02-01,https://finance.yahoo.com/news/google-defeats-bid-billions-dollars-232611144.html,110,-2.0,-6.34920634920635,155,16725,
2026-02-01,https://finance.yahoo.com/news/google-defeats-bid-billions-dollars-232611144.html,110,-2.0,-6.34920634920635,155,16725,
2026-02-01,https://jweekly.com/2026/01/23/wieners-surrender-professors-violations-martinez-support/,110,-2.0,-4.12060301507538,155,16725,
2026-02-01,https://abc7news.com/post/nick-reiner-3-california-moms-mothers-hope-react-tragic-killings-rob-michelle-son/18510329/,110,-2.0,-3.94736842105263,155,16725,
2026-02-01,https://radaronline.com/p/donald-trump-erupts-late-night-rant-defend-kristi-noem-minneapolis-shootings/,110,-2.0,-8.85416666666666,155,16725,
2026-02-01,https://nuclear-news.net/2026/02/01/1-b1-project-2025-the-architecture-of-an-american-upheaval/,110,-2.0,-3.23741007194244,155,16725,
2026-02-01,https://www.bbc.com/persian/articles/cly9rd4kpvro,110,-2.0,-4.66903073286052,155,16725,
2026-02-01,https://finance.yahoo.com/news/google-defeats-bid-billions-dollars-232611144.html,110,-2.0,-6.34920634920635,155,16725,
2026-02-01,https://wiod.iheart.com/featured/florida-news/content/2026-01-30-florida-celebrates-america-250-now-george-washingtons-birthday/,110,-2.0,6.25,155,16725,
2026-02-01,https://www.newvision.co.ug/category/world/thousands-rally-in-minneapolis-as-immigration-NV_227220_022026,110,-2.0,-4.33604336043361,155,16725,
2026-02-01,https://nuclear-news.net/2026/02/01/1-b1-project-2025-the-architecture-of-an-american-upheaval/,110,-2.0,-3.23741007194244,155,16725,
2026-02-01,https://wcbm.com/local-story/former-maryland-delegate-dan-cox-to-run-for-governor-setting-up-wes-moore-rematch/,110,-2.0,0.0,155,16725,
2026-02-01,https://www.miamistudent.net/article/2026/01/ice-out-demonstration-against-u-s-immigration-and-customs-enforcement-takes-place-at-miami,110,-2.0,0.65445026178011,155,16725,
2026-02-01,https://www.miamistudent.net/article/2026/01/ice-out-demonstration-against-u-s-immigration-and-customs-enforcement-takes-place-at-miami,110,-2.0,0.65445026178011,155,16725,
2026-02-01,https://www.miamistudent.net/article/2026/01/ice-out-demonstration-against-u-s-immigration-and-customs-enforcement-takes-place-at-miami,110,-2.0,0.65445026178011,155,16725,
2026-02-01,https://www.miamistudent.net/article/2026/01/ice-out-demonstration-against-u-s-immigration-and-customs-enforcement-takes-place-at-miami,110,-2.0,0.65445026178011,155,16725,
2026-02-01,https://radaronline.com/p/donald-trump-erupts-late-night-rant-defend-kristi-noem-minneapolis-shootings/,110,-2.0,-8.85416666666666,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/live-thousands-march-anti-ice-202207338.html,110,-2.0,-2.08574739281576,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/live-thousands-march-anti-ice-202207338.html,110,-2.0,-2.08574739281576,155,16725,
2026-02-01,https://www.telemundo52.com/noticias/inmigracion/fiscalia-desestima-cargos-camion-u-haul-protesta-westwood/2834167/,110,-2.0,-9.09090909090909,155,16725,
2026-02-01,https://finance.yahoo.com/news/binance-playbook-why-crypto-twitter-204101305.html,110,-2.0,-4.84633569739952,155,16725,
2026-02-01,https://english.elpais.com/climate/2026-01-31/what-trump-cant-stop-renewable-energy-is-growing-and-setting-world-records.html,110,-2.0,-1.55737704918033,155,16725,
2026-02-01,https://english.elpais.com/climate/2026-01-31/what-trump-cant-stop-renewable-energy-is-growing-and-setting-world-records.html,110,-2.0,-1.55737704918033,155,16725,
2026-02-01,https://freerepublic.com/focus/f-chat/4364919/posts,110,-2.0,-4.20560747663552,155,16725,
2026-02-01,https://myedmondsnews.com/2026/01/the-traveler-and-the-bishop-take-on-christian-nationalism-during-edmonds-event/,110,-2.0,-2.30031948881789,155,16725,
2026-02-01,https://www.eastidahonews.com/2026/01/gabby-petito-wrongful-death-suit-against-moab-police-heads-to-utah-supreme-court/,110,-2.0,-3.3167495854063,155,16725,
2026-02-01,https://www.eastidahonews.com/2026/01/gabby-petito-wrongful-death-suit-against-moab-police-heads-to-utah-supreme-court/,110,-2.0,-3.3167495854063,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/elon-musk-pours-millions-more-012500900.html,110,-2.0,1.84696569920844,155,16725,
2026-02-01,https://www.arkansasonline.com/news/2026/jan/31/fbi-director-visits-arkansas-calls-state-uniquely/,110,-2.0,-2.22222222222222,155,16725,
2026-02-01,https://jweekly.com/2026/01/23/wieners-surrender-professors-violations-martinez-support/,110,-2.0,-4.12060301507538,155,16725,
2026-02-01,https://www.cnbctv18.com/india/donald-trump-says-india-will-buy-oil-from-venezuela-not-iran-ws-l-19838297.htm,110,-2.0,-2.54083484573503,155,16725,
2026-02-01,https://zn.ua/ukr/WORLD/tramp-nakazav-pidhotuvati-plani-shvidkikh-udariv-po-iranu-bez-trivaloji-vijni-wsj.html,110,-2.0,-0.811359026369169,155,16725,
2026-02-01,https://www.elmostrador.cl/noticias/sin-editar/2026/02/01/de-lamentar-su-desafortunada-muerte-a-tildarlo-de-agitador-los-giros-de-trump-sobre-alex-pretti/,110,-2.0,-3.48139255702281,155,16725,
2026-02-01,https://english.elpais.com/climate/2026-01-31/what-trump-cant-stop-renewable-energy-is-growing-and-setting-world-records.html,110,-2.0,-1.55737704918033,155,16725,
2026-02-01,https://www.phoenixnewtimes.com/music/benefit-helps-families-affected-by-ice-raids-40640926/,110,-2.0,2.63157894736842,155,16725,
2026-02-01,https://www.oann.com/newsroom/trump-poorly-run-liberal-cities-will-not-receive-federal-support-amid-mass-riots-and-protests-unless-they-say-please/,110,-2.0,-4.45859872611465,155,16725,
2026-02-01,https://www.oann.com/newsroom/trump-poorly-run-liberal-cities-will-not-receive-federal-support-amid-mass-riots-and-protests-unless-they-say-please/,110,-2.0,-4.45859872611465,155,16725,
2026-02-01,https://vsuspectator.com/2026/01/31/valdostas-ice-protest-in-the-historic-courthouse/,110,-2.0,-4.59770114942529,155,16725,
2026-02-01,https://newsbusters.org/blogs/nb/pj-gladnick/2026/01/31/cnn-staffers-revolt-due-inability-tolerate-scott-jennings,110,-2.0,-6.30182421227198,155,16725,
2026-02-01,https://vsuspectator.com/2026/01/31/valdostas-ice-protest-in-the-historic-courthouse/,110,-2.0,-4.59770114942529,155,16725,
2026-02-01,https://ktvz.com/news/national-world/cnn-national/2026/01/31/chicago-mayor-signs-executive-order-calling-on-police-to-investigate-federal-immigration-agents-accused-of-misconduct/,110,-2.0,-7.8750981932443,155,16725,
2026-02-01,https://www.adn.com/nation-world/2026/01/31/judge-says-she-wont-halt-minnesota-immigration-enforcement-surge-as-lawsuit-proceeds/,110,-2.0,-3.35861321776814,155,16725,
2026-02-01,https://wiod.iheart.com/content/2026-01-31-federal-judge-says-ices-operation-metro-surge-can-continue-in-minnesota/,110,-2.0,-8.3671773377656,155,16725,
2026-02-01,https://www.gdnonline.com:443/Details/1374884,110,-2.0,-7.4,155,16725,
2026-02-01,https://www.el-balad.com/6839419,110,-2.0,-5.04451038575668,155,16725,
2026-02-01,https://www.kivitv.com/downtown-boise/boise-community-honors-va-nurse-alex-pretti-killed-by-federal-agents-in-minnesota,110,-2.0,0.88235294117647,155,16725,
2026-02-01,https://www.firstpost.com/world/united-states/has-trump-overplayed-his-immigration-card-report-says-republicans-are-losing-ground-13974655.html,110,-2.0,-1.59857904085258,155,16725,
2026-02-01,https://www.huffingtonpost.co.uk/entry/it-sure-seems-like-elon-musk-was-excited-to-go-to-epsteins-island-emails-show_uk_697ee58be4b0bdc5d2a86bac,110,-2.0,-0.4914004914005,155,16725,
2026-02-01,https://wiod.iheart.com/content/2026-01-31-federal-judge-says-ices-operation-metro-surge-can-continue-in-minnesota/,110,-2.0,-8.3671773377656,155,16725,
2026-02-01,https://voiceofvienna.org/thousands-protest-in-minneapolis-as-anger-grows-over-trumps-immigration-crackdown/,110,-2.0,-9.58549222797927,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/luigi-mangione-death-penalty-ruling-001542917.html,110,-2.0,-10.0507614213198,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/justice-departments-misconduct-complaint-against-234006087.html,110,-2.0,-6.31364562118126,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/done-oregon-republican-candidates-first-043943521.html,110,-2.0,-1.61912104857363,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/done-oregon-republican-candidates-first-043943521.html,110,-2.0,-1.61912104857363,155,16725,
2026-02-01,https://www.newscenter1.tv/news/local/rapid-city-residents-engage-with-representatives-at-legislative-crackerbarrel,110,-2.0,-1.47213459516299,155,16725,
2026-02-01,https://www.wsmv.com/2026/02/01/nashville-mayor-customers-express-frustration-with-new-nes-power-restoration-timeline/,110,-2.0,-1.20068610634649,155,16725,
2026-02-01,https://www.el-balad.com/6839581,110,-2.0,1.57618213660246,155,16725,
2026-02-01,https://www.yahoo.com/news/articles/luigi-mangione-death-penalty-ruling-001542917.html,110,-2.0,-10.0507614213198,155,16725,
2026-02-01,https://www.eldoradonews.com/news/2026/jan/31/journalist-don-lemon-charged-with-federal-civil/,110,-2.0,-4.57643622200584,155,16725,
2026-02-01,https://www.cubaheadlines.com/articles/319802,110,-2.0,-4.74898236092266,155,16725,
2026-02-01,http://www.bignewsnetwork.com/news/278842258/judge-allows-us-minnesota-immigration-operation-to-continue,110,-2.0,-8.33333333333334,155,16725,
2026-02-01,https://ktvz.com/news/national-world/cnn-national/2026/01/31/chicago-mayor-signs-executive-order-calling-on-police-to-investigate-federal-immigration-agents-accused-of-misconduct/,110,-2.0,-7.8750981932443,155,16725,
2026-02-01,https://www.northwestmoinfo.com/syndicated-article/?id=1657121,110,-2.0,-5.53532410779315,155,16725,
2026-02-01,https://wcbm.com/local-story/former-maryland-delegate-dan-cox-to-run-for-governor-setting-up-wes-moore-rematch/,110,-2.0,0.0,155,16725,
2026-02-01,https://wcbm.com/local-story/former-maryland-delegate-dan-cox-to-run-for-governor-setting-up-wes-moore-rematch/,110,-2.0,0.0,155,16725,
2026-02-01,https://www.kitv.com/news/more-anti-ice-protests-underway-nationwide-after-judge-declines-to-immediately-halt-operation-metro-surge/article_0118126b-fd26-52a4-9e3a-852b8e417e0a.html,110,-2.0,-5.04950495049505,155,16725,
2026-02-01,https://hotair.com/ed-morrissey/2026/01/31/saturdays-final-word-n3811430,110,-2.0,-3.76266280752533,155,16725,
2026-02-01,https://www.woonsocketcall.com/news/national_and_world_news/judge-says-she-won-t-halt-the-immigration-enforcement-surge-in-minnesota-as-a-lawsuit/article_1031a578-3f89-504a-a474-ca62189e3282.html,110,-2.0,-4.38388625592417,155,16725,
