query_date,gkg_datetime,title,url,domain,themes,n_persons,n_orgs,n_locations,gdelt_tone,gdelt_positive,gdelt_negative,gdelt_polarity,gdelt_wordcount
2021-09-06,20210906120000,A Retiring Aid Worker Reflects On How To Repair The World — Without Wearing A Halo,https://www.upr.org/post/retiring-aid-worker-reflects-how-repair-world-without-wearing-halo,upr.org,SELF_IDENTIFIED_HUMANITARIAN_CRISIS;AID_HUMANITARIAN;TAX_FNCACT;TAX_FNCACT_WORKER;TAX_FNCACT_AID_WORKER;SLFID_ECONOMIC_DEVELOPMENTAID;TAX_FNCACT_VOLUNTEER;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;EDUCATION;TAX_FNCACT_TEACHER;RURAL;GENERAL_GOVERNMENT;TAX_FNCACT_STUDENTS;WB_1467_EDUCATION_FOR_ALL;WB_491_QUALITY_OF_EDUCATION;WB_2129_TEXTBOOKS;WB_470_EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;CRISISLEX_T06_SUPPLIES;UNGP_FORESTS_RIVERS_OCEANS;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;AFFECT;REFUGEES;TAX_AIDGROUPS;TAX_AIDGROUPS_REFUGEES_INTERNATIONAL;TAX_AIDGROUPS_OXFAM;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;TAX_WORLDLANGUAGES_NORWEGIAN;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_AIDGROUPS_NORWEGIAN_REFUGEE_COUNCIL;TAX_FNCACT_WORKERS;TAX_FNCACT_AID_WORKERS;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;USPEC_POLITICS_GENERAL1;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WORLDLANGUAGES_HEBREW;TAX_RELIGION;TAX_RELIGION_JEWISH;TAX_ETHNICITY_JEWISH;TAX_RELIGION_JUDAISM;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;CRISISLEX_CRISISLEXREC;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;TAX_DISEASE;TAX_DISEASE_COVID-19;TAX_DISEASE_DISRUPTIVE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY_TIGRAY;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_ETHNICITY_ERITREAN;TAX_ETHNICITY_AMERICANS;TAX_ETHNICITY_VIETNAMESE;TAX_WORLDLANGUAGES_VIETNAMESE;TAX_WORLDLANGUAGES_CAMBODIAN;PROTEST;STRIKE;NATURAL_DISASTER;NATURAL_DISASTER_EROSION;TAX_ETHNICITY_AMERICAN;IMMIGRATION;TAX_FNCACT_IMMIGRANTS;CRISISLEX_C07_SAFETY;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_GUIDE;WB_137_WATER;SOC_REFUGEECAMP;SOC_POINTSOFINTEREST_REFUGEE_CAMP;WB_2665_REFUGEE_RESETTLEMENT;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2480_POST_CONFLICT_RECONSTRUCTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2488_POPULATION_RESETTLEMENT;TAX_FNCACT_JUDGE;USPEC_POLICY1;EPU_POLICY_BUDGET;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;WATER_SECURITY;NATURAL_DISASTER_DROUGHT;EPU_POLICY_POLITICAL;POLITICAL_TURMOIL;TAX_TERROR_GROUP;TAX_TERROR_GROUP_TALIBAN;TAX_WORLDLANGUAGES_AFGHAN;TAX_FNCACT_ACTOR;TAX_FNCACT_AMBASSADOR;EPU_ECONOMY_HISTORIC;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;CORRUPTION;TAX_FNCACT_CANDIDATE;KILL;CRISISLEX_T03_DEAD;EPU_CATS_REGULATION;,5,4,12,-1.47255689424364,3.4805890227577,4.95314591700134,8.43373493975904,1342.0
2021-09-06,20210906120000,"Guinean forces announce detention of president, dissolution of gov't",https://azertag.az/en/xeber/Guinean_forces_announce_detention_of_president_dissolution_of_gov_039t-1869247,azertag.az,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_AZERBAIJAN;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ARREST;CRISISLEX_C07_SAFETY;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;TAX_MILITARY_TITLE_COLONEL;TAX_FNCACT_COLONEL;MEDIA_MSM;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;UNGP_HEALTHCARE;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;TAX_FNCACT_TROOPS;CONSTITUTIONAL;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_MILITARY_TITLE_SOLDIER;TAX_FNCACT_SOLDIER;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;TAKE_OFFICE;ELECTION;TAX_ETHNICITY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;ARMEDCONFLICT;TAX_FNCACT_GOVERNORS;TAX_FNCACT_COMMANDERS;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;TAX_FNCACT_MINISTERS;REBELLION;REBELS;POLITICAL_TURMOIL;TAX_FNCACT_CITIZENS;CURFEW;MARITIME;CRISISLEX_T04_INFRASTRUCTURE;,2,3,5,0.795228628230616,3.18091451292246,2.38568588469185,5.56660039761431,471.0
2021-09-07,20210907120000,"Special Naval Forces Of Turkey, Azerbaijan Continue Joint Training Exercises",https://en.haberler.com/special-naval-forces-of-turkey-azerbaijan-continue-1639923/,haberler.com,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_AZERBAIJAN;ARMEDCONFLICT;TAX_ETHNICITY;TAX_ETHNICITY_AZERBAIJANI;TAX_WORLDLANGUAGES_AZERBAIJANI;MARITIME;MANMADE_DISASTER_IMPLIED;CRISISLEX_CRISISLEXREC;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES_TURKISH;EPU_CATS_NATIONAL_SECURITY;MILITARY;TAX_FNCACT;TAX_FNCACT_NAVY;,0,4,2,-3.31491712707182,3.31491712707182,6.62983425414365,9.94475138121547,156.0
2021-09-07,20210907120000,Stock markets in China lead regional rally,https://www.pakistantelegraph.com/news/271046457/stock-markets-in-china-lead-regional-rally,pakistantelegraph.com,ECON_STOCKMARKET;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;WB_698_TRADE;RESIGNATION;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_JAPANESE;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_ETHNICITY_ASIAN;ECON_WORLDCURRENCIES_EURO;ECON_WORLDCURRENCIES_BRITISH_POUND;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_JAPANESE_YEN;ECON_WORLDCURRENCIES_FRANC;ECON_WORLDCURRENCIES_SWISS_FRANC;TAX_ETHNICITY_CANADIAN;ECON_WORLDCURRENCIES_CANADIAN_DOLLAR;ECON_WORLDCURRENCIES_AUSTRALIAN_DOLLAR;ECON_WORLDCURRENCIES_NEW_ZEALAND_DOLLAR;,1,0,10,0.0,1.55440414507772,1.55440414507772,3.10880829015544,169.0
2021-09-08,20210908120000,Government announces £2 billion big data and analytics procurement framework,https://www.computing.co.uk/news/4036782/government-analytics-procurement-framework,computing.co.uk,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_661_BIG_DATA;WB_678_DIGITAL_GOVERNMENT;WB_652_ICT_APPLICATIONS;WB_872_SMART_CITIES;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;WB_873_NON_TRADITIONAL_DATA_DRIVEN_MANAGEMENT;WB_658_ENTERPRISE_APPLICATIONS;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TECH_BIGDATA;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;TAX_FNCACT;TAX_FNCACT_EXECUTIVE;WB_698_TRADE;MANMADE_DISASTER_IMPLIED;KILL;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;GOV_LOCALGOV;EDUCATION;WB_470_EDUCATION;USPEC_POLICY1;EPU_POLICY_BUDGET;USPEC_UNCERTAINTY1;TAX_DISEASE;TAX_DISEASE_COVID-19;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;EPU_ECONOMY_HISTORIC;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_NDS;TAX_FNCACT_MINISTER;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;SCIENCE;SOC_INNOVATION;TAX_DISEASE_CORONAVIRUS;,1,2,1,2.28310502283105,3.42465753424658,1.14155251141552,4.5662100456621,378.0
2021-09-08,20210908120000,Colombian lawmakers approve $4 billion tax reform after protests,https://www.reuters.com/article/us-colombia-tax/colombian-lawmakers-approve-4-billion-tax-reform-after-protests-idUSKBN2G4158,reuters.com,TAX_ETHNICITY;TAX_ETHNICITY_COLOMBIAN;LEADER;TAX_FNCACT;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY_TAX;EPU_CATS_TAXES;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_PRESIDENT;EPU_POLICY_REFORM;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_445_FISCAL_POLICY;EPU_POLICY_CONGRESS;LEGISLATION;EPU_POLICY_LAW;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;EPU_POLICY_DEFICIT;EPU_POLICY_SPENDING;TAX_DISEASE;TAX_DISEASE_CORONAVIRUS;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;TAX_FNCACT_INVESTOR;CRISISLEX_CRISISLEXREC;TAX_FNCACT_ANALYSTS;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_PESOS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;TAX_FNCACT_FINANCE_MINISTER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_716_MANAGING_PUBLIC_FINANCES;WB_713_PUBLIC_FINANCE;TAX_FNCACT_LAWMAKER;EPU_POLICY_CONGRESSIONAL;EPU_POLICY_LEGISLATION;AFFECT;ECON_SUBSIDIES;WB_1948_SUBSIDIES;WB_695_POVERTY;WB_706_EVIDENCE_BASED_POLICY;TAX_FNCACT_WOMEN;ECON_WORLDCURRENCIES_COLOMBIAN_PESOS;IDEOLOGY;,5,2,2,-3.57142857142857,2.10084033613445,5.67226890756303,7.77310924369748,434.0
2021-09-09,20210909120000,"Nigeria: Time to Inaugurate NDDC Board, Prosecute Persons Indicted By Audit",https://allafrica.com/stories/202109090569.html,allafrica.com,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_SENATOR;USPEC_POLITICS_GENERAL1;TAX_FNCACT_PRESIDENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TRIAL;TRANSPARENCY;DELAY;USPEC_UNCERTAINTY1;PIRACY;TAX_FNCACT_OFFICIALS;CRIME_LOOTING;CORRUPTION;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;LEGISLATION;EPU_POLICY_LAW;TAX_ETHNICITY;TAX_ETHNICITY_IJAW;EPU_POLICY_CONGRESS;TAX_FNCACT_CHIEF;TAX_FNCACT_ACOLYTES;TAX_FNCACT_ADMINISTRATORS;USPEC_POLICY1;EPU_POLICY_SPENDING;ENV_OIL;TAX_FNCACT_REPRESENTATIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTORS;TAX_FNCACT_EXECUTIVE_DIRECTORS;TAX_FNCACT_BOARD_MEMBERS;WB_831_GOVERNANCE;WB_728_PUBLIC_SERVICE_DELIVERY;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_723_PUBLIC_ADMINISTRATION;WB_507_ENERGY_AND_EXTRACTIVES;WB_410_BUSINESS_LAW_AND_REGULATION;WB_417_CORPORATE_GOVERNANCE;WB_515_POWER_SECTOR_POLICY_AND_INSTITUTIONS;WB_519_UTILITIES_GOVERNANCE_AND_PERFORMANCE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_847_COMPANY_AND_CORPORATE_LAW;WB_332_CAPITAL_MARKETS;WB_721_STATE_OWNED_ENTERPRISES;TAX_FNCACT_ADMINISTRATOR;APPOINTMENT;TAX_WORLDFISH;TAX_WORLDFISH_HERRING;TAX_FNCACT_STATESMEN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_GOVERNOR;TAX_FNCACT_COMMISSIONERS;TAX_FNCACT_NOMINEE;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_AIDE;TAX_FNCACT_ASSISTANT;UNGP_FORESTS_RIVERS_OCEANS;,5,7,5,-1.875,1.80555555555556,3.68055555555556,5.48611111111111,1363.0
2021-09-09,20210909120000,A Major Decision From The FDA Today Could Dramatically Reshape The Vaping Industry,https://www.redriverradio.org/post/major-decision-fda-today-could-dramatically-reshape-vaping-industry,redriverradio.org,WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;EPU_ECONOMY_HISTORIC;EPU_CATS_HEALTHCARE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT;TAX_FNCACT_STUDENTS;GENERAL_HEALTH;MEDICAL;WB_635_PUBLIC_HEALTH;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;CRISISLEX_C03_WELLBEING_HEALTH;ENV_OIL;WB_644_NUTRITION;WB_1441_SUPPLEMENTS;KILL;CRISISLEX_T03_DEAD;WOUND;TAX_FNCACT_SMOKER;CRISISLEX_T11_UPDATESSYMPATHY;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_JUDGE;UNREST_CRACKDOWN;TAX_FNCACT_PROFESSOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION;WB_973_HEALTH_LAWS_AND_REGULATIONS;WB_1385_GOVERNANCE_AND_STEWARDSHIP;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FOODSTAPLES;TAX_FOODSTAPLES_CEREAL;TAX_FNCACT_REGULATORS;UNREST_BELLIGERENT;SCIENCE;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;TAX_FNCACT_RESEARCHER;EPU_CATS_REGULATION;,3,6,1,-1.61476355247982,2.30680507497117,3.92156862745098,6.22837370242214,787.0
2021-09-10,20210910120000,"UPDATE 1-Loading resumes at two Libyan oil ports, NOC says",https://www.msn.com/en-us/news/world/update-1-loading-resumes-at-two-libyan-oil-ports-noc-says/ar-AAOiaRb,msn.com,ENV_OIL;TAX_FNCACT;TAX_FNCACT_ENGINEERS;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;TAX_FNCACT_ENGINEER;EPU_POLICY;EPU_POLICY_POLITICAL;USPEC_UNCERTAINTY1;USPEC_POLICY1;EPU_POLICY_BUDGET;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SEIGE;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_MINISTER;TAX_FNCACT_CHIEF;PROTEST;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;,7,2,5,-5.22875816993464,1.30718954248366,6.5359477124183,7.84313725490196,279.0
2021-09-10,20210910120000,Joe Biden tries to push the nation past the 9/11 era as he commemorates 20th anniversary of the attacks,https://www.wvnn.com/news/joe-biden-tries-to-push-the-nation-past-the-9-11-era-as-he-commemorates-20th-anniversary-of-the-attacks/,wvnn.com,EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;TERROR;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICERS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;AFFECT;EVACUATION;PIRACY;CRISISLEX_CRISISLEXREC;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;LEADER;TAX_FNCACT_PRESIDENTS;TAX_FNCACT_LEADERS;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_DISEASE;TAX_DISEASE_CORONAVIRUS;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;UNGP_FORESTS_RIVERS_OCEANS;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;CYBER_ATTACK;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_ANALYSTS;UNREST_BELLIGERENT;EXTREMISM;ARMEDCONFLICT;TAX_ETHNICITY_AMERICANS;TREASON;TAX_FNCACT_POLITICIANS;EPU_POLICY_POLITICAL;RELEASE_HOSTAGE;TAX_FNCACT_AIDES;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_FNCACT_TROOPS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_AFGHAN;TAX_FNCACT_WOMEN;CRISISLEX_T02_INJURED;ECON_MIDDLECLASS;WB_695_POVERTY;WB_1153_MIDDLE_CLASS;WB_1152_ECONOMIC_AND_SOCIAL_MOBILITY;WB_707_POVERTY_MEASUREMENT_AND_ANALYSIS;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED;TAX_FNCACT_CITIZENS;TAX_FNCACT_USHER;WOUND;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_STATE;TAX_FNCACT_ADVISERS;WB_2467_TERRORISM;TAX_FNCACT_OFFICIALS;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_TERROR_GROUP_TALIBAN;TAX_FNCACT_CHAIRMAN;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_POLITICAL_PARTY_DEMOCRAT;MEDIA_MSM;MILITARY;TAX_FNCACT_SENATOR;UNGP_POLITICAL_FREEDOMS;EPU_POLICY_CONGRESS;TAX_FNCACT_VETERANS;TAX_POLITICAL_PARTY_REPUBLICANS;CRISISLEX_O01_WEATHER;ECON_DEBT;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_450_DEBT;TAX_FNCACT_COMMANDER;TAX_FNCACT_CHIEF;TAX_FNCACT_COMMANDER_IN_CHIEF;,5,10,10,-5.95375722543353,2.3121387283237,8.26589595375722,10.5780346820809,1610.0
2021-09-11,20210911120000,Bulgaria to hold parliamentary election on Nov. 14 -president,https://katcountry989.com/2021/09/11/bulgaria-to-hold-parliamentary-election-on-nov-14-president/,katcountry989.com,ELECTION;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_BUDGET;TAX_ETHNICITY;TAX_ETHNICITY_BULGARIANS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BULGARIANS;POVERTY;WB_695_POVERTY;MEDIA_MSM;GOV_DISSOLVEGOV;APPOINTMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;TAX_DISEASE;TAX_DISEASE_CORONAVIRUS;TAX_DISEASE_CORONAVIRUS_INFECTIONS;TAX_ECON_PRICE;FUELPRICES;TAX_FNCACT_SINGER;TAX_WORLDLANGUAGES_SLAVI;CORRUPTION;EPU_POLICY_POLITICAL;GENERAL_PUBLIC_OPINION;EPU_UNCERTAINTY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_EURO;TAX_FNCACT_EDITOR;,3,1,2,-3.02013422818792,2.68456375838926,5.70469798657718,8.38926174496644,274.0
